,name,date,date_format,filter,filter_eff,filter_eff_units,flux,flux_err,flux_unit,upperlimit,upper_err,lower_err,telescope,bibcode,filter_min,filter_max,xray_model_name,xray_model_param_value::Gamma,xray_model_param_up_err::Gamma,xray_model_param_lo_err::Gamma,xray_model_param_unit::Gamma,xray_model_param_value::N_H,xray_model_param_unit::N_H,xray_model_param_lo_err::N_H,xray_model_param_up_err::N_H,xray_model_param_upperlimit::N_H,xray_model_param_upperlimit::Gamma,xray_model_reference
2739,SDSS_J1402,59491.1102083,mjd,r.ztf,6366.38,AA,17.953003,0.032667186,mag(AB),False,,,,private,,,,,,,,,,,,,,
2740,SDSS_J1402,59600.4936343,mjd,r.ztf,6366.38,AA,17.870384,0.031191966,mag(AB),False,,,,private,,,,,,,,,,,,,,
2741,SDSS_J1402,59623.4084722,mjd,r.ztf,6366.38,AA,17.75623,0.02932568,mag(AB),False,,,,private,,,,,,,,,,,,,,
2742,SDSS_J1402,59625.426412,mjd,r.ztf,6366.38,AA,17.752396,0.029266283,mag(AB),False,,,,private,,,,,,,,,,,,,,
2743,SDSS_J1402,59628.428125,mjd,r.ztf,6366.38,AA,17.711794,0.028649773,mag(AB),False,,,,private,,,,,,,,,,,,,,
2744,SDSS_J1402,59630.3634491,mjd,r.ztf,6366.38,AA,17.723577,0.02882637,mag(AB),False,,,,private,,,,,,,,,,,,,,
2746,SDSS_J1402,59639.4501852,mjd,r.ztf,6366.38,AA,17.726818,0.028875254,mag(AB),False,,,,private,,,,,,,,,,,,,,
2747,SDSS_J1402,59641.4059954,mjd,r.ztf,6366.38,AA,17.667347,0.028000494,mag(AB),False,,,,private,,,,,,,,,,,,,,
2748,SDSS_J1402,59675.3475579,mjd,r.ztf,6366.38,AA,17.74646,0.029174734,mag(AB),False,,,,private,,,,,,,,,,,,,,
2749,SDSS_J1402,59676.3755556,mjd,r.ztf,6366.38,AA,17.59306,0.026972525,mag(AB),False,,,,private,,,,,,,,,,,,,,
2750,SDSS_J1402,59676.4484259,mjd,r.ztf,6366.38,AA,17.700235,0.028478388,mag(AB),False,,,,private,,,,,,,,,,,,,,
2751,SDSS_J1402,59677.3750579,mjd,r.ztf,6366.38,AA,17.738102,0.029046653,mag(AB),False,,,,private,,,,,,,,,,,,,,
2752,SDSS_J1402,59678.3921875,mjd,r.ztf,6366.38,AA,17.665806,0.027978448,mag(AB),False,,,,private,,,,,,,,,,,,,,
2753,SDSS_J1402,59678.4698264,mjd,r.ztf,6366.38,AA,17.723772,0.028829297,mag(AB),False,,,,private,,,,,,,,,,,,,,
2754,SDSS_J1402,59679.2260995,mjd,r.ztf,6366.38,AA,17.737644,0.029039666,mag(AB),False,,,,private,,,,,,,,,,,,,,
2755,SDSS_J1402,59679.2362847,mjd,r.ztf,6366.38,AA,17.751934,0.02925915,mag(AB),False,,,,private,,,,,,,,,,,,,,
2756,SDSS_J1402,59680.2428935,mjd,r.ztf,6366.38,AA,17.742985,0.029121364,mag(AB),False,,,,private,,,,,,,,,,,,,,
2757,SDSS_J1402,59682.2790509,mjd,r.ztf,6366.38,AA,17.760555,0.029392952,mag(AB),False,,,,private,,,,,,,,,,,,,,
2758,SDSS_J1402,59682.3423611,mjd,r.ztf,6366.38,AA,17.754751,0.029302755,mag(AB),False,,,,private,,,,,,,,,,,,,,
2759,SDSS_J1402,59682.3620833,mjd,r.ztf,6366.38,AA,17.74624,0.029171359,mag(AB),False,,,,private,,,,,,,,,,,,,,
2760,SDSS_J1402,59684.3308449,mjd,r.ztf,6366.38,AA,17.730236,0.028926982,mag(AB),False,,,,private,,,,,,,,,,,,,,
2761,SDSS_J1402,59684.3492477,mjd,r.ztf,6366.38,AA,17.728827,0.028905636,mag(AB),False,,,,private,,,,,,,,,,,,,,
2762,SDSS_J1402,59684.4378819,mjd,r.ztf,6366.38,AA,17.739803,0.029072644,mag(AB),False,,,,private,,,,,,,,,,,,,,
2763,SDSS_J1402,59685.2289468,mjd,r.ztf,6366.38,AA,17.797806,0.029983249,mag(AB),False,,,,private,,,,,,,,,,,,,,
2764,SDSS_J1402,59685.3750579,mjd,r.ztf,6366.38,AA,17.736382,0.029020393,mag(AB),False,,,,private,,,,,,,,,,,,,,
2765,SDSS_J1402,59686.4025116,mjd,r.ztf,6366.38,AA,17.801905,0.03004942,mag(AB),False,,,,private,,,,,,,,,,,,,,
2766,SDSS_J1402,59687.3454167,mjd,r.ztf,6366.38,AA,17.764069,0.029447779,mag(AB),False,,,,private,,,,,,,,,,,,,,
2767,SDSS_J1402,59687.3861574,mjd,r.ztf,6366.38,AA,17.775383,0.029625533,mag(AB),False,,,,private,,,,,,,,,,,,,,
2768,SDSS_J1402,59687.4015741,mjd,r.ztf,6366.38,AA,17.74535,0.029157668,mag(AB),False,,,,private,,,,,,,,,,,,,,
2769,SDSS_J1402,59688.3184954,mjd,r.ztf,6366.38,AA,17.783875,0.02976014,mag(AB),False,,,,private,,,,,,,,,,,,,,
2770,SDSS_J1402,59688.3899769,mjd,r.ztf,6366.38,AA,17.852394,0.030884963,mag(AB),False,,,,private,,,,,,,,,,,,,,
2771,SDSS_J1402,59689.1713773,mjd,r.ztf,6366.38,AA,17.738482,0.029052438,mag(AB),False,,,,private,,,,,,,,,,,,,,
2772,SDSS_J1402,59689.4000347,mjd,r.ztf,6366.38,AA,17.635265,0.02754796,mag(AB),False,,,,private,,,,,,,,,,,,,,
2773,SDSS_J1402,59690.3224074,mjd,r.ztf,6366.38,AA,17.76315,0.029433418,mag(AB),False,,,,private,,,,,,,,,,,,,,
2774,SDSS_J1402,59690.3233565,mjd,r.ztf,6366.38,AA,17.764156,0.029449157,mag(AB),False,,,,private,,,,,,,,,,,,,,
2775,SDSS_J1402,59690.4657292,mjd,r.ztf,6366.38,AA,17.805925,0.030114576,mag(AB),False,,,,private,,,,,,,,,,,,,,
2776,SDSS_J1402,59693.259919,mjd,r.ztf,6366.38,AA,17.806583,0.03012526,mag(AB),False,,,,private,,,,,,,,,,,,,,
2777,SDSS_J1402,59693.3186574,mjd,r.ztf,6366.38,AA,17.806425,0.030122688,mag(AB),False,,,,private,,,,,,,,,,,,,,
2778,SDSS_J1402,59694.2446644,mjd,r.ztf,6366.38,AA,17.788284,0.029830474,mag(AB),False,,,,private,,,,,,,,,,,,,,
2779,SDSS_J1402,59694.2863889,mjd,r.ztf,6366.38,AA,17.71961,0.028766703,mag(AB),False,,,,private,,,,,,,,,,,,,,
2780,SDSS_J1402,59694.3046296,mjd,r.ztf,6366.38,AA,17.765526,0.029470563,mag(AB),False,,,,private,,,,,,,,,,,,,,
2783,SDSS_J1402,59696.2353241,mjd,r.ztf,6366.38,AA,17.791292,0.02987859,mag(AB),False,,,,private,,,,,,,,,,,,,,
2784,SDSS_J1402,59697.3018287,mjd,r.ztf,6366.38,AA,17.725542,0.028855996,mag(AB),False,,,,private,,,,,,,,,,,,,,
2785,SDSS_J1402,59697.3838542,mjd,r.ztf,6366.38,AA,17.764149,0.029449027,mag(AB),False,,,,private,,,,,,,,,,,,,,
2786,SDSS_J1402,59698.3705671,mjd,r.ztf,6366.38,AA,17.810432,0.030187896,mag(AB),False,,,,private,,,,,,,,,,,,,,
2787,SDSS_J1402,59698.382419,mjd,r.ztf,6366.38,AA,17.806055,0.030116685,mag(AB),False,,,,private,,,,,,,,,,,,,,
2788,SDSS_J1402,59698.3833681,mjd,r.ztf,6366.38,AA,17.781136,0.029716622,mag(AB),False,,,,private,,,,,,,,,,,,,,
2789,SDSS_J1402,59699.2747222,mjd,r.ztf,6366.38,AA,17.768501,0.029517194,mag(AB),False,,,,private,,,,,,,,,,,,,,
2790,SDSS_J1402,59699.3606366,mjd,r.ztf,6366.38,AA,17.745432,0.029158916,mag(AB),False,,,,private,,,,,,,,,,,,,,
2791,SDSS_J1402,59700.1744792,mjd,r.ztf,6366.38,AA,17.851303,0.03086651,mag(AB),False,,,,private,,,,,,,,,,,,,,
2792,SDSS_J1402,59700.2795718,mjd,r.ztf,6366.38,AA,17.842583,0.030719597,mag(AB),False,,,,private,,,,,,,,,,,,,,
2793,SDSS_J1402,59700.3114352,mjd,r.ztf,6366.38,AA,17.841084,0.030694472,mag(AB),False,,,,private,,,,,,,,,,,,,,
2794,SDSS_J1402,59702.3462384,mjd,r.ztf,6366.38,AA,17.757027,0.029338062,mag(AB),False,,,,private,,,,,,,,,,,,,,
2795,SDSS_J1402,59702.3471759,mjd,r.ztf,6366.38,AA,17.799747,0.03001457,mag(AB),False,,,,private,,,,,,,,,,,,,,
2796,SDSS_J1402,59702.3629977,mjd,r.ztf,6366.38,AA,17.804012,0.030083543,mag(AB),False,,,,private,,,,,,,,,,,,,,
2797,SDSS_J1402,59707.2765625,mjd,r.ztf,6366.38,AA,17.794357,0.029927758,mag(AB),False,,,,private,,,,,,,,,,,,,,
2798,SDSS_J1402,59707.3254514,mjd,r.ztf,6366.38,AA,17.790915,0.029872537,mag(AB),False,,,,private,,,,,,,,,,,,,,
2799,SDSS_J1402,59707.371713,mjd,r.ztf,6366.38,AA,17.755608,0.029316027,mag(AB),False,,,,private,,,,,,,,,,,,,,
2800,SDSS_J1402,59709.3216204,mjd,r.ztf,6366.38,AA,17.83324,0.030563518,mag(AB),False,,,,private,,,,,,,,,,,,,,
2801,SDSS_J1402,59709.3843056,mjd,r.ztf,6366.38,AA,17.800066,0.03001971,mag(AB),False,,,,private,,,,,,,,,,,,,,
2802,SDSS_J1402,59711.3443287,mjd,r.ztf,6366.38,AA,17.760374,0.029390132,mag(AB),False,,,,private,,,,,,,,,,,,,,
2803,SDSS_J1402,59711.3650231,mjd,r.ztf,6366.38,AA,17.828249,0.030480638,mag(AB),False,,,,private,,,,,,,,,,,,,,
2804,SDSS_J1402,59718.3517824,mjd,r.ztf,6366.38,AA,17.854256,0.030916492,mag(AB),False,,,,private,,,,,,,,,,,,,,
2805,SDSS_J1402,59719.2892014,mjd,r.ztf,6366.38,AA,17.860834,0.031028377,mag(AB),False,,,,private,,,,,,,,,,,,,,
2806,SDSS_J1402,59719.3308681,mjd,r.ztf,6366.38,AA,17.861559,0.031040743,mag(AB),False,,,,private,,,,,,,,,,,,,,
2807,SDSS_J1402,59719.3805324,mjd,r.ztf,6366.38,AA,17.87975,0.031353757,mag(AB),False,,,,private,,,,,,,,,,,,,,
2808,SDSS_J1402,59724.3014005,mjd,r.ztf,6366.38,AA,17.764898,0.029460752,mag(AB),False,,,,private,,,,,,,,,,,,,,
2809,SDSS_J1402,59726.348588,mjd,r.ztf,6366.38,AA,17.868523,0.03115996,mag(AB),False,,,,private,,,,,,,,,,,,,,
2810,SDSS_J1402,59730.2587963,mjd,r.ztf,6366.38,AA,17.762098,0.029417006,mag(AB),False,,,,private,,,,,,,,,,,,,,
2811,SDSS_J1402,59732.2137616,mjd,r.ztf,6366.38,AA,17.868994,0.031168072,mag(AB),False,,,,private,,,,,,,,,,,,,,
2812,SDSS_J1402,59734.2395833,mjd,r.ztf,6366.38,AA,17.783283,0.029750735,mag(AB),False,,,,private,,,,,,,,,,,,,,
2813,SDSS_J1402,59736.2234838,mjd,r.ztf,6366.38,AA,17.764393,0.029452847,mag(AB),False,,,,private,,,,,,,,,,,,,,
2814,SDSS_J1402,59738.2558449,mjd,r.ztf,6366.38,AA,17.816467,0.030286523,mag(AB),False,,,,private,,,,,,,,,,,,,,
2815,SDSS_J1402,59740.2193287,mjd,r.ztf,6366.38,AA,17.836945,0.030625248,mag(AB),False,,,,private,,,,,,,,,,,,,,
2816,SDSS_J1402,59742.2565046,mjd,r.ztf,6366.38,AA,17.849148,0.030830096,mag(AB),False,,,,private,,,,,,,,,,,,,,
2817,SDSS_J1402,59747.2188542,mjd,r.ztf,6366.38,AA,17.865784,0.03111299,mag(AB),False,,,,private,,,,,,,,,,,,,,
2818,SDSS_J1402,59749.2229745,mjd,r.ztf,6366.38,AA,17.828854,0.03049067,mag(AB),False,,,,private,,,,,,,,,,,,,,
2819,SDSS_J1402,59751.24375,mjd,r.ztf,6366.38,AA,17.808743,0.030160362,mag(AB),False,,,,private,,,,,,,,,,,,,,
2820,SDSS_J1402,59753.2233796,mjd,r.ztf,6366.38,AA,17.793797,0.029918762,mag(AB),False,,,,private,,,,,,,,,,,,,,
2821,SDSS_J1402,59756.2178704,mjd,r.ztf,6366.38,AA,17.861652,0.03104233,mag(AB),False,,,,private,,,,,,,,,,,,,,
2822,SDSS_J1402,59758.2654167,mjd,r.ztf,6366.38,AA,17.880997,0.0313754,mag(AB),False,,,,private,,,,,,,,,,,,,,
2823,SDSS_J1402,59760.266875,mjd,r.ztf,6366.38,AA,17.826283,0.030448103,mag(AB),False,,,,private,,,,,,,,,,,,,,
2824,SDSS_J1402,59762.2638657,mjd,r.ztf,6366.38,AA,17.879055,0.031341724,mag(AB),False,,,,private,,,,,,,,,,,,,,
2825,SDSS_J1402,59764.2630787,mjd,r.ztf,6366.38,AA,17.858051,0.03098096,mag(AB),False,,,,private,,,,,,,,,,,,,,
2826,SDSS_J1402,59766.2467014,mjd,r.ztf,6366.38,AA,17.932142,0.032284353,mag(AB),False,,,,private,,,,,,,,,,,,,,
2827,SDSS_J1402,59773.2228241,mjd,r.ztf,6366.38,AA,17.915615,0.031986073,mag(AB),False,,,,private,,,,,,,,,,,,,,
2828,SDSS_J1402,59773.2763194,mjd,r.ztf,6366.38,AA,17.88726,0.03148451,mag(AB),False,,,,private,,,,,,,,,,,,,,
2829,SDSS_J1402,59775.2215278,mjd,r.ztf,6366.38,AA,17.95897,0.032777973,mag(AB),False,,,,private,,,,,,,,,,,,,,
2830,SDSS_J1402,59775.2360532,mjd,r.ztf,6366.38,AA,17.88134,0.031381365,mag(AB),False,,,,private,,,,,,,,,,,,,,
2831,SDSS_J1402,59777.2004282,mjd,r.ztf,6366.38,AA,17.855812,0.030942908,mag(AB),False,,,,private,,,,,,,,,,,,,,
2832,SDSS_J1402,59779.1878935,mjd,r.ztf,6366.38,AA,17.898537,0.03168245,mag(AB),False,,,,private,,,,,,,,,,,,,,
2833,SDSS_J1402,59779.2463773,mjd,r.ztf,6366.38,AA,17.86634,0.03112253,mag(AB),False,,,,private,,,,,,,,,,,,,,
2834,SDSS_J1402,59782.2463657,mjd,r.ztf,6366.38,AA,17.860668,0.031025551,mag(AB),False,,,,private,,,,,,,,,,,,,,
2835,SDSS_J1402,59828.1395718,mjd,r.ztf,6366.38,AA,17.795252,0.029942129,mag(AB),False,,,,private,,,,,,,,,,,,,,
2836,SDSS_J1402,59828.1416204,mjd,r.ztf,6366.38,AA,17.75191,0.029258763,mag(AB),False,,,,private,,,,,,,,,,,,,,
2837,SDSS_J1402,59828.143669,mjd,r.ztf,6366.38,AA,17.734964,0.028998822,mag(AB),False,,,,private,,,,,,,,,,,,,,
2838,SDSS_J1402,59828.145706,mjd,r.ztf,6366.38,AA,17.769325,0.029530147,mag(AB),False,,,,private,,,,,,,,,,,,,,
2839,SDSS_J1402,59828.1477546,mjd,r.ztf,6366.38,AA,17.772385,0.029578254,mag(AB),False,,,,private,,,,,,,,,,,,,,
2840,SDSS_J1402,59829.138831,mjd,r.ztf,6366.38,AA,17.91216,0.0319243,mag(AB),False,,,,private,,,,,,,,,,,,,,
2841,SDSS_J1402,59829.1408796,mjd,r.ztf,6366.38,AA,17.779823,0.0296958,mag(AB),False,,,,private,,,,,,,,,,,,,,
2842,SDSS_J1402,59829.1429282,mjd,r.ztf,6366.38,AA,17.873806,0.031250916,mag(AB),False,,,,private,,,,,,,,,,,,,,
2843,SDSS_J1402,59829.1449769,mjd,r.ztf,6366.38,AA,17.90942,0.031875417,mag(AB),False,,,,private,,,,,,,,,,,,,,
2844,SDSS_J1402,59829.1470255,mjd,r.ztf,6366.38,AA,17.852734,0.030890716,mag(AB),False,,,,private,,,,,,,,,,,,,,
2845,SDSS_J1402,59830.1378125,mjd,r.ztf,6366.38,AA,17.774218,0.029607153,mag(AB),False,,,,private,,,,,,,,,,,,,,
2846,SDSS_J1402,59830.1398611,mjd,r.ztf,6366.38,AA,17.76289,0.029429357,mag(AB),False,,,,private,,,,,,,,,,,,,,
2847,SDSS_J1402,59830.1419097,mjd,r.ztf,6366.38,AA,17.730944,0.02893772,mag(AB),False,,,,private,,,,,,,,,,,,,,
2848,SDSS_J1402,59830.1439583,mjd,r.ztf,6366.38,AA,17.823462,0.03040151,mag(AB),False,,,,private,,,,,,,,,,,,,,
2849,SDSS_J1402,59830.1460069,mjd,r.ztf,6366.38,AA,17.767214,0.029497001,mag(AB),False,,,,private,,,,,,,,,,,,,,
2850,SDSS_J1402,59837.130081,mjd,r.ztf,6366.38,AA,17.773726,0.029599389,mag(AB),False,,,,private,,,,,,,,,,,,,,
2851,SDSS_J1402,59837.1320486,mjd,r.ztf,6366.38,AA,17.826153,0.030445956,mag(AB),False,,,,private,,,,,,,,,,,,,,
2852,SDSS_J1402,59837.1340162,mjd,r.ztf,6366.38,AA,17.821156,0.030363524,mag(AB),False,,,,private,,,,,,,,,,,,,,
2853,SDSS_J1402,59837.1359838,mjd,r.ztf,6366.38,AA,17.809906,0.030179307,mag(AB),False,,,,private,,,,,,,,,,,,,,
2854,SDSS_J1402,59837.1379514,mjd,r.ztf,6366.38,AA,17.797302,0.029975124,mag(AB),False,,,,private,,,,,,,,,,,,,,
2855,SDSS_J1402,59846.1093866,mjd,r.ztf,6366.38,AA,17.839613,0.030669838,mag(AB),False,,,,private,,,,,,,,,,,,,,
2856,SDSS_J1402,59846.1118056,mjd,r.ztf,6366.38,AA,17.830093,0.030511228,mag(AB),False,,,,private,,,,,,,,,,,,,,
2857,SDSS_J1402,59846.1142245,mjd,r.ztf,6366.38,AA,17.730434,0.02893,mag(AB),False,,,,private,,,,,,,,,,,,,,
2858,SDSS_J1402,59846.1166319,mjd,r.ztf,6366.38,AA,17.782475,0.029737886,mag(AB),False,,,,private,,,,,,,,,,,,,,
2860,SDSS_J1402,59847.1083912,mjd,r.ztf,6366.38,AA,17.801449,0.030042056,mag(AB),False,,,,private,,,,,,,,,,,,,,
2861,SDSS_J1402,59847.1107986,mjd,r.ztf,6366.38,AA,17.739807,0.029072698,mag(AB),False,,,,private,,,,,,,,,,,,,,
2862,SDSS_J1402,59847.113206,mjd,r.ztf,6366.38,AA,17.804977,0.030099198,mag(AB),False,,,,private,,,,,,,,,,,,,,
2863,SDSS_J1402,59847.115625,mjd,r.ztf,6366.38,AA,17.815802,0.030275622,mag(AB),False,,,,private,,,,,,,,,,,,,,
2864,SDSS_J1402,59847.1180324,mjd,r.ztf,6366.38,AA,17.805264,0.030103838,mag(AB),False,,,,private,,,,,,,,,,,,,,
2866,SDSS_J1402,59856.1031713,mjd,r.ztf,6366.38,AA,17.829243,0.03049711,mag(AB),False,,,,private,,,,,,,,,,,,,,
2867,SDSS_J1402,59856.1055787,mjd,r.ztf,6366.38,AA,17.800888,0.03003298,mag(AB),False,,,,private,,,,,,,,,,,,,,
2868,SDSS_J1402,59856.1079977,mjd,r.ztf,6366.38,AA,17.84928,0.030832307,mag(AB),False,,,,private,,,,,,,,,,,,,,
2869,SDSS_J1402,59856.1104051,mjd,r.ztf,6366.38,AA,17.90829,0.03185529,mag(AB),False,,,,private,,,,,,,,,,,,,,
2875,SDSS_J1402,59923.5360069,mjd,r.ztf,6366.38,AA,17.872679,0.031231483,mag(AB),False,,,,private,,,,,,,,,,,,,,
2876,SDSS_J1402,59930.5453588,mjd,r.ztf,6366.38,AA,17.83192,0.030541552,mag(AB),False,,,,private,,,,,,,,,,,,,,
2878,SDSS_J1402,59935.5235648,mjd,r.ztf,6366.38,AA,17.857138,0.030965429,mag(AB),False,,,,private,,,,,,,,,,,,,,
2879,SDSS_J1402,59937.5193056,mjd,r.ztf,6366.38,AA,17.846859,0.030791502,mag(AB),False,,,,private,,,,,,,,,,,,,,
2881,SDSS_J1402,59956.5100347,mjd,r.ztf,6366.38,AA,17.902727,0.031756517,mag(AB),False,,,,private,,,,,,,,,,,,,,
2882,SDSS_J1402,59967.4288079,mjd,r.ztf,6366.38,AA,17.619873,0.027335517,mag(AB),False,,,,private,,,,,,,,,,,,,,
2883,SDSS_J1402,59969.476956,mjd,r.ztf,6366.38,AA,17.813663,0.030240629,mag(AB),False,,,,private,,,,,,,,,,,,,,
2884,SDSS_J1402,59977.4749769,mjd,r.ztf,6366.38,AA,17.839413,0.03066649,mag(AB),False,,,,private,,,,,,,,,,,,,,
2885,SDSS_J1402,59980.4504167,mjd,r.ztf,6366.38,AA,17.908905,0.03186624,mag(AB),False,,,,private,,,,,,,,,,,,,,
2886,SDSS_J1402,59984.4559259,mjd,r.ztf,6366.38,AA,17.862206,0.031051774,mag(AB),False,,,,private,,,,,,,,,,,,,,
2887,SDSS_J1402,59993.4528472,mjd,r.ztf,6366.38,AA,17.910679,0.031897858,mag(AB),False,,,,private,,,,,,,,,,,,,,
2888,SDSS_J1402,59996.4575231,mjd,r.ztf,6366.38,AA,17.918858,0.032044243,mag(AB),False,,,,private,,,,,,,,,,,,,,
2889,SDSS_J1402,60016.4341319,mjd,r.ztf,6366.38,AA,17.929827,0.032242306,mag(AB),False,,,,private,,,,,,,,,,,,,,
2890,SDSS_J1402,60021.4461227,mjd,r.ztf,6366.38,AA,17.808718,0.030159954,mag(AB),False,,,,private,,,,,,,,,,,,,,
2891,SDSS_J1402,60032.3708681,mjd,r.ztf,6366.38,AA,17.889572,0.031524923,mag(AB),False,,,,private,,,,,,,,,,,,,,
2892,SDSS_J1402,60042.3428819,mjd,r.ztf,6366.38,AA,17.841877,0.03070776,mag(AB),False,,,,private,,,,,,,,,,,,,,
2893,SDSS_J1402,60044.2799306,mjd,r.ztf,6366.38,AA,17.879955,0.031357337,mag(AB),False,,,,private,,,,,,,,,,,,,,
2894,SDSS_J1402,60046.3507986,mjd,r.ztf,6366.38,AA,17.810036,0.030181425,mag(AB),False,,,,private,,,,,,,,,,,,,,
2895,SDSS_J1402,60050.3286343,mjd,r.ztf,6366.38,AA,17.830507,0.030518092,mag(AB),False,,,,private,,,,,,,,,,,,,,
2896,SDSS_J1402,60052.3262269,mjd,r.ztf,6366.38,AA,17.908104,0.03185198,mag(AB),False,,,,private,,,,,,,,,,,,,,
2897,SDSS_J1402,60054.321956,mjd,r.ztf,6366.38,AA,17.969385,0.032972842,mag(AB),False,,,,private,,,,,,,,,,,,,,
2898,SDSS_J1402,60058.3619213,mjd,r.ztf,6366.38,AA,17.878874,0.031338584,mag(AB),False,,,,private,,,,,,,,,,,,,,
2899,SDSS_J1402,60060.3001968,mjd,r.ztf,6366.38,AA,17.906054,0.031815533,mag(AB),False,,,,private,,,,,,,,,,,,,,
2900,SDSS_J1402,60062.3809606,mjd,r.ztf,6366.38,AA,17.878448,0.031331204,mag(AB),False,,,,private,,,,,,,,,,,,,,
2901,SDSS_J1402,60064.4191782,mjd,r.ztf,6366.38,AA,17.883854,0.031425092,mag(AB),False,,,,private,,,,,,,,,,,,,,
2902,SDSS_J1402,60067.3610185,mjd,r.ztf,6366.38,AA,17.942783,0.032478753,mag(AB),False,,,,private,,,,,,,,,,,,,,
2903,SDSS_J1402,60076.3451389,mjd,r.ztf,6366.38,AA,18.043335,0.0344093,mag(AB),False,,,,private,,,,,,,,,,,,,,
2904,SDSS_J1402,60078.2841088,mjd,r.ztf,6366.38,AA,18.0099,0.033748154,mag(AB),False,,,,private,,,,,,,,,,,,,,
2905,SDSS_J1402,60082.3283912,mjd,r.ztf,6366.38,AA,18.004677,0.033646643,mag(AB),False,,,,private,,,,,,,,,,,,,,
2906,SDSS_J1402,60084.2587963,mjd,r.ztf,6366.38,AA,17.927818,0.032205895,mag(AB),False,,,,private,,,,,,,,,,,,,,
2907,SDSS_J1402,60086.3269329,mjd,r.ztf,6366.38,AA,17.935814,0.032351214,mag(AB),False,,,,private,,,,,,,,,,,,,,
2908,SDSS_J1402,60088.2598495,mjd,r.ztf,6366.38,AA,17.969397,0.032973066,mag(AB),False,,,,private,,,,,,,,,,,,,,
2909,SDSS_J1402,60090.3235648,mjd,r.ztf,6366.38,AA,18.042133,0.034385197,mag(AB),False,,,,private,,,,,,,,,,,,,,
2910,SDSS_J1402,60092.4086343,mjd,r.ztf,6366.38,AA,18.062407,0.03479524,mag(AB),False,,,,private,,,,,,,,,,,,,,
2911,SDSS_J1402,60098.2986921,mjd,r.ztf,6366.38,AA,18.052532,0.034594607,mag(AB),False,,,,private,,,,,,,,,,,,,,
2912,SDSS_J1402,60100.2543287,mjd,r.ztf,6366.38,AA,18.058384,0.034713306,mag(AB),False,,,,private,,,,,,,,,,,,,,
2913,SDSS_J1402,60104.333125,mjd,r.ztf,6366.38,AA,17.996746,0.033493377,mag(AB),False,,,,private,,,,,,,,,,,,,,
2914,SDSS_J1402,60109.1932407,mjd,r.ztf,6366.38,AA,18.056255,0.03467005,mag(AB),False,,,,private,,,,,,,,,,,,,,
2915,SDSS_J1402,60111.3124074,mjd,r.ztf,6366.38,AA,18.031277,0.03416859,mag(AB),False,,,,private,,,,,,,,,,,,,,
2916,SDSS_J1402,60113.2487731,mjd,r.ztf,6366.38,AA,17.98771,0.033320088,mag(AB),False,,,,private,,,,,,,,,,,,,,
2917,SDSS_J1402,60115.298912,mjd,r.ztf,6366.38,AA,17.994774,0.033455443,mag(AB),False,,,,private,,,,,,,,,,,,,,
2918,SDSS_J1402,60117.3511343,mjd,r.ztf,6366.38,AA,18.038012,0.034302715,mag(AB),False,,,,private,,,,,,,,,,,,,,
2919,SDSS_J1402,60119.1995949,mjd,r.ztf,6366.38,AA,17.974354,0.03306643,mag(AB),False,,,,private,,,,,,,,,,,,,,
2920,SDSS_J1402,60121.237338,mjd,r.ztf,6366.38,AA,18.092468,0.035416927,mag(AB),False,,,,private,,,,,,,,,,,,,,
2921,SDSS_J1402,60127.2634028,mjd,r.ztf,6366.38,AA,18.109745,0.035781693,mag(AB),False,,,,private,,,,,,,,,,,,,,
2922,SDSS_J1402,60132.1987847,mjd,r.ztf,6366.38,AA,17.961596,0.032826953,mag(AB),False,,,,private,,,,,,,,,,,,,,
2923,SDSS_J1402,60135.2914352,mjd,r.ztf,6366.38,AA,18.01759,0.03389849,mag(AB),False,,,,private,,,,,,,,,,,,,,
2924,SDSS_J1402,60141.244537,mjd,r.ztf,6366.38,AA,18.004162,0.033636656,mag(AB),False,,,,private,,,,,,,,,,,,,,
2925,SDSS_J1402,60143.2271991,mjd,r.ztf,6366.38,AA,17.944328,0.03250713,mag(AB),False,,,,private,,,,,,,,,,,,,,
2926,SDSS_J1402,60153.2159028,mjd,r.ztf,6366.38,AA,18.011429,0.03377797,mag(AB),False,,,,private,,,,,,,,,,,,,,
2927,SDSS_J1402,60159.2382523,mjd,r.ztf,6366.38,AA,18.021423,0.03397382,mag(AB),False,,,,private,,,,,,,,,,,,,,
2928,SDSS_J1402,60162.2388079,mjd,r.ztf,6366.38,AA,17.97162,0.033014894,mag(AB),False,,,,private,,,,,,,,,,,,,,
2929,SDSS_J1402,60165.2014236,mjd,r.ztf,6366.38,AA,17.97205,0.033022974,mag(AB),False,,,,private,,,,,,,,,,,,,,
2932,SDSS_J1402,60291.5430671,mjd,r.ztf,6366.38,AA,17.98027,0.03317841,mag(AB),False,,,,private,,,,,,,,,,,,,,
2933,SDSS_J1402,60315.4861458,mjd,r.ztf,6366.38,AA,17.953064,0.032668315,mag(AB),False,,,,private,,,,,,,,,,,,,,
2934,SDSS_J1402,60327.5276736,mjd,r.ztf,6366.38,AA,17.974823,0.0330753,mag(AB),False,,,,private,,,,,,,,,,,,,,
2935,SDSS_J1402,60351.4726042,mjd,r.ztf,6366.38,AA,17.88271,0.031405177,mag(AB),False,,,,private,,,,,,,,,,,,,,
